institution,Region,Sector,Indistrict_Tuition,Instate_Tuition,Outstate_Tuition,Age_25_to_64_Enrolled,Percent_Disabilities,Percent_Disabilities_over_3,Distance_Ed_Percent,State
The College of New Jersey,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",14140,14140,26934,146,3 percent or less,,1,New Jersey
Adelphi University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",42085,42085,42085,315,3 percent or less,,1,New York
Albany College of Pharmacy and Health Sciences,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",37950,37950,37950,,3 percent or less,,1,New York
Clarkson University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",54960,54960,54960,25,More than 3 percent,16.73,1,New York
Cornell University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",62456,62456,62456,143,More than 3 percent,17,1,New York
D'Youville  University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",29980,29980,29980,,3 percent or less,,1,New York
Elmira College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",35270,35270,35270,,More than 3 percent,10,1,New York
Manhattanville College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",39660,39660,39660,114,More than 3 percent,28,1,New York
Marymount Manhattan College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",36928,36928,36928,,More than 3 percent,9.8,1,New York
Nazareth College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",37330,37330,37330,66,More than 3 percent,13,1,New York
Paul Smiths College of Arts and Science,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",32012,32012,32012,30,More than 3 percent,21.66,1,New York
St Bonaventure University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",37620,37620,37620,20,More than 3 percent,7,1,New York
The College of Saint Rose,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",35104,35104,35104,91,More than 3 percent,9.9,1,New York
SUNY Maritime College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",7070,7070,16980,83,More than 3 percent,7.35,1,New York
Brevard College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",28400,28400,28400,21,More than 3 percent,11.7,1,North Carolina
High Point University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",36636,36636,36636,,More than 3 percent,32,1,North Carolina
Lenoir-Rhyne University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",43000,43000,43000,81,More than 3 percent,7,1,North Carolina
University of North Carolina School of the Arts,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",6497,6497,23731,26,More than 3 percent,8,1,North Carolina
Wake Forest University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",61012,61012,61012,,More than 3 percent,12.5,1,North Carolina
ETI Technical College,"Great Lakes (IL, IN, MI, OH, WI)","Private for-profit, 2-year",10302,10302,10302,115,3 percent or less,,1,Ohio
Allegheny Wesleyan College,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",6400,6400,6400,,3 percent or less,,1,Ohio
Art Academy of Cincinnati,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",33553,33553,33553,19,More than 3 percent,10,1,Ohio
University of Dayton,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",46170,46170,46170,119,More than 3 percent,11,1,Ohio
Defiance College,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",34556,34556,34556,,More than 3 percent,24.18,1,Ohio
Otterbein University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",33824,33824,33824,69,More than 3 percent,16,1,Ohio
University of Tulsa,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",45566,45566,45566,101,More than 3 percent,10,1,Oklahoma
Lewis & Clark College,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",59250,59250,59250,,More than 3 percent,19,1,Oregon
University of Portland,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",51352,51352,51352,42,More than 3 percent,10.29,1,Oregon
Carnegie Mellon University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",59864,59864,59864,74,More than 3 percent,11.5,1,Pennsylvania
Gannon University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",35620,35620,35620,123,More than 3 percent,6.92,1,Pennsylvania
King's College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",39522,39522,39522,56,More than 3 percent,8.4,1,Pennsylvania
Lincoln University,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",8476,8476,14144,104,More than 3 percent,11.54,1,Pennsylvania
Pennsylvania State University-Penn State Altoona,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",15388,15388,25854,92,More than 3 percent,6.53,1,Pennsylvania
Cairn University-Langhorne,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",31255,31255,31255,,More than 3 percent,9,1,Pennsylvania
University of Pittsburgh-Bradford,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",13660,13660,25534,41,More than 3 percent,13.4,1,Pennsylvania
University of Pittsburgh-Pittsburgh Campus,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",19760,19760,36000,603,More than 3 percent,4,1,Pennsylvania
Thiel College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",33620,33620,33620,7,More than 3 percent,17.9,1,Pennsylvania
Brown University,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",62680,62680,62680,111,More than 3 percent,23.87,1,Rhode Island
Benedict College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",15338,15338,15338,89,3 percent or less,,1,South Carolina
South Carolina State University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",9528,9528,20218,141,More than 3 percent,5.64,1,South Carolina
Dakota Wesleyan University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",30700,30700,30700,,More than 3 percent,6,1,South Dakota
Belmont University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",38000,38000,38000,,More than 3 percent,10.5,1,Tennessee
Welch College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",20170,20170,20170,,3 percent or less,,1,Tennessee
Maryville College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",36880,36880,36880,44,More than 3 percent,16.5,1,Tennessee
University of Dallas,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",44630,44630,44630,22,More than 3 percent,5.4,1,Texas
Texas A & M University-College Station,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",8815,8815,36239,1068,More than 3 percent,7.5,1,Texas
Texas Lutheran University,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",33330,33330,33330,,More than 3 percent,6,1,Texas
Emory & Henry College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",34500,34500,34500,17,More than 3 percent,7.57,1,Virginia
Cornish College of the Arts,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",35314,35314,35314,33,More than 3 percent,25.7,1,Washington
Gonzaga University,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",49800,49800,49800,72,More than 3 percent,12.5,1,Washington
University of Washington-Seattle Campus,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",11189,11189,39687,,More than 3 percent,7.4,1,Washington
Whitworth University,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",47700,47700,47700,73,3 percent or less,,1,Washington
Wheeling University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",29090,29090,29090,,3 percent or less,,1,West Virginia
Bellin College,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",21050,21050,21050,,More than 3 percent,8,1,Wisconsin
Carthage College,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",34500,34500,34500,,More than 3 percent,14,1,Wisconsin
Edgewood College,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",33550,33550,33550,,More than 3 percent,20,1,Wisconsin
Mount Mary University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",32700,32700,32700,,More than 3 percent,8,1,Wisconsin
Frontier Community College,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",3200,8902,10928,940,3 percent or less,,1,Illinois
Southern Technical College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 2-year",,,,,3 percent or less,,1,Florida
FVI School of Nursing and Technology,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 2-year",,,,,3 percent or less,,1,Florida
Gwinnett Institute,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private for-profit, 4-year or above",,,,,3 percent or less,,1,Florida
ICOHS College,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 2-year",,,,,3 percent or less,,1,California
The Southwestern Baptist Theological Seminary,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",8760,8760,8760,,3 percent or less,,1,Texas
Northern Pennsylvania Regional College,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",4440,4800,8880,34,More than 3 percent,3.95,1,Pennsylvania
University of Montevallo,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",12090,12090,25110,165,More than 3 percent,11.78,2,Alabama
Alaska Pacific University,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",20350,20350,20350,,More than 3 percent,13,2,Alaska
Ouachita Baptist University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",30500,30500,30500,18,More than 3 percent,5.2,2,Arkansas
California Lutheran University,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",47500,47500,47500,160,More than 3 percent,10.76,2,California
California Polytechnic State University-San Luis Obispo,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",5742,5742,17622,542,More than 3 percent,8.1,2,California
FIDM-Fashion Institute of Design & Merchandising,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above",31275,31275,31275,260,More than 3 percent,10,2,California
Marymount California University,"Far West (AK, CA, HI, NV, OR, WA)","Private not-for-profit, 4-year or above",35158,35158,35158,,More than 3 percent,8,2,California
Mt San Jacinto Community College District,"Far West (AK, CA, HI, NV, OR, WA)","Public, 2-year",1380,1380,11250,4635,More than 3 percent,5.06,2,California
Eastern Connecticut State University,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",6470,6470,9706,235,More than 3 percent,16.7,2,Connecticut
University of Saint Joseph,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",41712,41712,41712,70,More than 3 percent,10,2,Connecticut
University of Georgia,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Public, 4-year or above",9790,9790,28830,522,More than 3 percent,6.7,2,Georgia
Oglethorpe University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",43710,43710,43710,63,More than 3 percent,9.75,2,Georgia
Paine College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",12706,12706,12706,47,3 percent or less,,2,Georgia
Northwest Nazarene University,"Rocky Mountains (CO, ID, MT, UT, WY)","Private not-for-profit, 4-year or above",35548,35548,35548,146,More than 3 percent,5,2,Idaho
North Park University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",33350,33350,33350,164,3 percent or less,,2,Illinois
Drake University,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",47564,47564,47564,105,3 percent or less,,2,Iowa
Bethel College-North Newton,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",31850,31850,31850,10,More than 3 percent,4,2,Kansas
Manhattan Area Technical College,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 2-year",5700,5700,5700,96,3 percent or less,,2,Kansas
Bellarmine University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",44040,44040,44040,160,More than 3 percent,9.97,2,Kentucky
Georgetown College,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",40610,40610,40610,8,More than 3 percent,8.98,2,Kentucky
Kentucky Christian University,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",23100,23100,23100,,3 percent or less,,2,Kentucky
University of Maryland-College Park,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",9695,9695,37931,1574,3 percent or less,,2,Maryland
Salisbury University,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",7556,7556,18032,390,More than 3 percent,8.8,2,Maryland
American International College,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",40550,40550,40550,,More than 3 percent,16.46,2,Massachusetts
Boston College,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",62950,62950,62950,,More than 3 percent,8.37,2,Massachusetts
Massachusetts Maritime Academy,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",1994,1994,15882,,3 percent or less,,2,Massachusetts
Montserrat College of Art,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",36200,36200,36200,10,More than 3 percent,25,2,Massachusetts
Worcester Polytechnic Institute,"New England (CT, ME, MA, NH, RI, VT)","Private not-for-profit, 4-year or above",56000,56000,56000,34,More than 3 percent,15,2,Massachusetts
Aquinas College,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",36480,36480,36480,63,More than 3 percent,12.5,2,Michigan
Lawrence Technological University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",38370,38370,38370,179,More than 3 percent,7.26,2,Michigan
Michigan Technological University,"Great Lakes (IL, IN, MI, OH, WI)","Public, 4-year or above",18592,18592,40929,,More than 3 percent,6,2,Michigan
University of St Thomas,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",48930,48930,48930,152,3 percent or less,,2,Minnesota
Missouri University of Science and Technology,"Plains (IA, KS, MN, MO, NE, ND, SD)","Public, 4-year or above",10389,10389,30150,207,More than 3 percent,6.8,2,Missouri
Montana Technological University,"Rocky Mountains (CO, ID, MT, UT, WY)","Public, 4-year or above",5878,5878,21414,208,More than 3 percent,4.14,2,Montana
College of Saint Mary,"Plains (IA, KS, MN, MO, NE, ND, SD)","Private not-for-profit, 4-year or above",22450,22450,22450,126,More than 3 percent,10.55,2,Nebraska
Keene State College,"New England (CT, ME, MA, NH, RI, VT)","Public, 4-year or above",11754,11754,22663,101,More than 3 percent,15,2,New Hampshire
Caldwell University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",35950,35950,35950,93,More than 3 percent,7.7,2,New Jersey
Centenary University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",34890,34890,34890,,More than 3 percent,14.5,2,New Jersey
Monmouth University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",42504,42504,42504,97,More than 3 percent,11.94,2,New Jersey
Saint Elizabeth University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",32900,32900,32900,117,More than 3 percent,7,2,New Jersey
New Mexico Junior College,"Southwest (AZ, NM, OK, TX)","Public, 2-year",960,1440,1800,,3 percent or less,,2,New Mexico
Alfred University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",36444,36444,36444,52,More than 3 percent,17.37,2,New York
Hofstra University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",52215,52215,52215,141,More than 3 percent,14.88,2,New York
Ithaca College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",48126,48126,48126,,More than 3 percent,24.9,2,New York
New York Institute of Technology,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",39960,39960,39960,268,3 percent or less,,2,New York
Sarah Lawrence College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",60700,60700,60700,,More than 3 percent,29,2,New York
Siena College,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",40945,40945,40945,53,More than 3 percent,8.6,2,New York
St. John Fisher University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",36748,36748,36748,113,More than 3 percent,7.9,2,New York
Syracuse University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",58440,58440,58440,467,More than 3 percent,14.72,2,New York
Yeshiva University,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",45200,45200,45200,16,More than 3 percent,30,2,New York
Queens University of Charlotte,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Private not-for-profit, 4-year or above",39030,39030,39030,130,More than 3 percent,20.28,2,North Carolina
Athenaeum of Ohio,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",,,,,Not applicable,,2,Ohio
Baldwin Wallace University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",36575,36575,36575,142,More than 3 percent,6.44,2,Ohio
Bluffton University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",34716,34716,34716,,More than 3 percent,12.36,2,Ohio
Case Western Reserve University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",61040,61040,61040,44,More than 3 percent,15,2,Ohio
Heidelberg University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",32900,32900,32900,10,More than 3 percent,7,2,Ohio
Mount Saint Joseph University,"Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit, 4-year or above",33750,33750,33750,75,More than 3 percent,12,2,Ohio
Ohio State University Agricultural Technical Institute,"Great Lakes (IL, IN, MI, OH, WI)","Public, 2-year",8633,8633,32870,19,3 percent or less,,2,Ohio
Oklahoma City University,"Southwest (AZ, NM, OK, TX)","Private not-for-profit, 4-year or above",28094,28094,28094,,More than 3 percent,6.8,2,Oklahoma
University of Science and Arts of Oklahoma,"Southwest (AZ, NM, OK, TX)","Public, 4-year or above",6630,6630,17820,,3 percent or less,,2,Oklahoma
Sumner College,"Far West (AK, CA, HI, NV, OR, WA)","Private for-profit, 4-year or above",,,,,3 percent or less,,2,Oregon
University of Oregon,"Far West (AK, CA, HI, NV, OR, WA)","Public, 4-year or above",11674,11674,37363,828,More than 3 percent,10.4,2,Oregon
